OrderNumber,OrderDate,RequiredDate,ShippedDate,Status,CustomerNumber,ProductCode,QuantityOrdered,PriceEach,OrderLineNumber
10305,20170501,20170508,20170506,Shipped,286,S32_2509,40,57,7
10305,20170501,20170508,20170506,Shipped,286,S32_1268,28,100,12
10305,20170501,20170508,20170506,Shipped,286,S24_4048,36,100,1
10305,20170501,20170508,20170506,Shipped,286,S24_2840,48,31,6
10305,20170501,20170508,20170506,Shipped,286,S24_2300,24,100,10
10305,20170501,20170508,20170506,Shipped,286,S50_1392,42,100,3
10305,20170501,20170508,20170506,Shipped,286,S18_4600,22,99,14
10305,20170501,20170508,20170506,Shipped,286,S18_2432,41,53,11
10305,20170501,20170508,20170506,Shipped,286,S18_2319,36,100,8
10305,20170501,20170508,20170506,Shipped,286,S18_2238,27,100,4
10305,20170501,20170508,20170506,Shipped,286,S12_4473,38,100,5
10305,20170501,20170508,20170506,Shipped,286,S10_4962,38,100,13
10305,20170501,20170508,20170506,Shipped,286,S18_3232,37,100,9
10306,20170501,20170508,20170506,Shipped,187,S700_1138,50,54,3
10306,20170501,20170508,20170506,Shipped,187,S700_1938,38,91,10
10306,20170501,20170508,20170506,Shipped,187,S700_2610,43,75,1
10306,20170501,20170508,20170506,Shipped,187,S72_3212,35,59,6
10306,20170501,20170508,20170506,Shipped,187,S700_3962,30,100,5
10306,20170501,20170508,20170506,Shipped,187,S50_1514,34,60,15
10306,20170501,20170508,20170506,Shipped,187,S700_3505,32,90,4
10306,20170501,20170508,20170506,Shipped,187,S32_3207,46,50,17
10306,20170501,20170508,20170506,Shipped,187,S18_4027,23,100,16
10306,20170501,20170508,20170506,Shipped,187,S24_2011,29,100,7
10306,20170501,20170508,20170506,Shipped,187,S12_1108,31,100,13
10306,20170501,20170508,20170506,Shipped,187,S12_3148,34,100,14
10306,20170501,20170508,20170506,Shipped,187,S18_3140,32,100,9
10306,20170501,20170508,20170506,Shipped,187,S12_3891,20,100,12
10306,20170501,20170508,20170506,Shipped,187,S18_4522,39,90,8
10306,20170501,20170508,20170506,Shipped,187,S18_3259,40,91,11
10306,20170501,20170508,20170506,Shipped,187,S24_3151,31,84,2
10307,20170502,20170509,20170507,Shipped,339,S24_3420,22,71,3
10307,20170502,20170509,20170507,Shipped,339,S72_1253,34,53,4
10307,20170502,20170509,20170507,Shipped,339,S700_2047,34,97,5
10307,20170502,20170509,20170507,Shipped,339,S24_3816,22,91,8
10307,20170502,20170509,20170507,Shipped,339,S24_2841,25,75,2
10307,20170502,20170509,20170507,Shipped,339,S18_3029,31,83,7
10307,20170502,20170509,20170507,Shipped,339,S18_1662,39,100,1
10307,20170502,20170509,20170507,Shipped,339,S10_4757,22,100,9
10307,20170502,20170509,20170507,Shipped,339,S18_3856,48,86,6
10308,20170502,20170509,20170507,Shipped,319,S32_4289,46,66,10
10308,20170502,20170509,20170507,Shipped,319,S50_1341,47,43,11
10308,20170502,20170509,20170507,Shipped,319,S700_1691,21,100,12
10308,20170502,20170509,20170507,Shipped,319,S700_2834,31,100,6
10308,20170502,20170509,20170507,Shipped,319,S700_3167,21,87,13
10308,20170502,20170509,20170507,Shipped,319,S700_4002,39,68,15
10308,20170502,20170509,20170507,Shipped,319,S700_2466,35,88,14
10308,20170502,20170509,20170507,Shipped,319,S32_1374,24,79,5
10308,20170502,20170509,20170507,Shipped,319,S24_3949,43,76,16
10308,20170502,20170509,20170507,Shipped,319,S24_2000,47,63,4
10308,20170502,20170509,20170507,Shipped,319,S24_1785,31,100,9
10308,20170502,20170509,20170507,Shipped,319,S18_2625,34,52,3
10308,20170502,20170509,20170507,Shipped,319,S18_2581,27,82,7
10308,20170502,20170509,20170507,Shipped,319,S10_4698,20,100,1
10308,20170502,20170509,20170507,Shipped,319,S10_2016,34,100,2
10308,20170502,20170509,20170507,Shipped,319,S24_4278,44,83,8
10309,20170502,20170509,20170507,Shipped,121,S50_4713,28,88,1
10309,20170502,20170509,20170507,Shipped,121,S32_4485,50,84,3
10309,20170502,20170509,20170507,Shipped,121,S24_2360,24,56,2
10309,20170502,20170509,20170507,Shipped,121,S12_2823,26,100,4
10309,20170502,20170509,20170507,Shipped,121,S10_1678,41,100,5
10309,20170502,20170509,20170507,Shipped,121,S24_1578,21,100,6
10310,20170503,20170510,20170508,Shipped,259,S18_3782,42,67,16
10310,20170503,20170510,20170508,Shipped,259,S32_2206,36,43,17
10310,20170503,20170510,20170508,Shipped,259,S24_4620,49,97,14
10310,20170503,20170510,20170508,Shipped,259,S24_3856,45,100,5
10310,20170503,20170510,20170508,Shipped,259,S24_3371,38,56,9
10310,20170503,20170510,20170508,Shipped,259,S24_2972,33,41,4
10310,20170503,20170510,20170508,Shipped,259,S18_4721,40,100,15
10310,20170503,20170510,20170508,Shipped,259,S18_3482,49,100,12
10310,20170503,20170510,20170508,Shipped,259,S12_3380,24,100,8
10310,20170503,20170510,20170508,Shipped,259,S18_3232,48,100,3
10310,20170503,20170510,20170508,Shipped,259,S12_1099,33,100,10
10310,20170503,20170510,20170508,Shipped,259,S12_3990,49,81,11
10310,20170503,20170510,20170508,Shipped,259,S12_4675,25,100,7
10310,20170503,20170510,20170508,Shipped,259,S18_3278,27,80,13
10310,20170503,20170510,20170508,Shipped,259,S18_1889,20,91,6
10310,20170503,20170510,20170508,Shipped,259,S18_1984,24,100,1
10310,20170503,20170510,20170508,Shipped,259,S18_1129,37,100,2
10311,20170504,20170511,20170509,Shipped,141,S24_2766,28,93,4
10311,20170504,20170511,20170509,Shipped,141,S24_3432,46,92,7
10311,20170504,20170511,20170509,Shipped,141,S24_3191,25,83,5
10311,20170504,20170511,20170509,Shipped,141,S24_2887,43,100,3
10311,20170504,20170511,20170509,Shipped,141,S24_1628,45,49,8
10311,20170504,20170511,20170509,Shipped,141,S24_1046,26,87,6
10311,20170504,20170511,20170509,Shipped,141,S18_4933,25,66,2
10311,20170504,20170511,20170509,Shipped,141,S18_4409,41,81,1
10311,20170504,20170511,20170509,Shipped,141,S18_3685,32,100,11
10311,20170504,20170511,20170509,Shipped,141,S18_2870,43,100,10
10311,20170504,20170511,20170509,Shipped,141,S18_1589,29,100,9
10312,20170504,20170511,20170509,Shipped,124,S18_3320,33,100,8
10312,20170504,20170511,20170509,Shipped,124,S18_4668,39,56,1
10312,20170504,20170511,20170509,Shipped,124,S24_1937,39,29,13
10312,20170504,20170511,20170509,Shipped,124,S24_3969,31,35,15
10312,20170504,20170511,20170509,Shipped,124,S18_3136,38,100,5
10312,20170504,20170511,20170509,Shipped,124,S24_4258,44,100,7
10312,20170504,20170511,20170509,Shipped,124,S24_2022,23,37,12
10312,20170504,20170511,20170509,Shipped,124,S18_2957,35,53,6
10312,20170504,20170511,20170509,Shipped,124,S18_1097,32,100,2
10312,20170504,20170511,20170509,Shipped,124,S18_2795,25,100,11
10312,20170504,20170511,20170509,Shipped,124,S18_2325,31,100,14
10312,20170504,20170511,20170509,Shipped,124,S18_2248,30,61,16
10312,20170504,20170511,20170509,Shipped,124,S18_1749,48,100,17
10312,20170504,20170511,20170509,Shipped,124,S18_1367,25,44,9
10312,20170504,20170511,20170509,Shipped,124,S18_1342,43,89,10
10312,20170504,20170511,20170509,Shipped,124,S18_2949,37,100,4
10312,20170504,20170511,20170509,Shipped,124,S10_1949,48,100,3
10313,20170504,20170511,20170509,Shipped,202,S700_2824,30,99,9
10313,20170504,20170511,20170509,Shipped,202,S24_2300,42,100,4
10313,20170504,20170511,20170509,Shipped,202,S32_3522,34,56,10
10313,20170504,20170511,20170509,Shipped,202,S32_2509,38,45,1
10313,20170504,20170511,20170509,Shipped,202,S18_4600,28,100,8
10313,20170504,20170511,20170509,Shipped,202,S32_1268,27,87,6
10313,20170504,20170511,20170509,Shipped,202,S18_2432,34,52,5
10313,20170504,20170511,20170509,Shipped,202,S10_4962,40,100,7
10313,20170504,20170511,20170509,Shipped,202,S18_3232,25,100,3
10313,20170504,20170511,20170509,Shipped,202,S18_2319,29,100,2
10313,20170504,20170511,20170509,Shipped,202,S12_1666,21,100,11
10314,20170505,20170512,20170510,Shipped,227,S700_1938,23,76,2
10314,20170505,20170512,20170510,Shipped,227,S50_1514,38,61,7
10314,20170505,20170512,20170510,Shipped,227,S50_1392,28,100,12
10314,20170505,20170512,20170510,Shipped,227,S32_3207,35,66,9
10314,20170505,20170512,20170510,Shipped,227,S24_4048,38,100,10
10314,20170505,20170512,20170510,Shipped,227,S24_2840,39,37,15
10314,20170505,20170512,20170510,Shipped,227,S24_1444,44,53,11
10314,20170505,20170512,20170510,Shipped,227,S18_4027,29,100,8
10314,20170505,20170512,20170510,Shipped,227,S18_3140,20,100,1
10314,20170505,20170512,20170510,Shipped,227,S18_2238,42,100,13
10314,20170505,20170512,20170510,Shipped,227,S12_4473,45,100,14
10314,20170505,20170512,20170510,Shipped,227,S12_3891,36,100,4
10314,20170505,20170512,20170510,Shipped,227,S12_3148,46,100,6
10314,20170505,20170512,20170510,Shipped,227,S12_1108,38,100,5
10314,20170505,20170512,20170510,Shipped,227,S18_3259,23,100,3
10315,20170505,20170512,20170510,Shipped,119,S72_3212,40,55,5
10315,20170505,20170512,20170510,Shipped,119,S700_3962,37,91,4
10315,20170505,20170512,20170510,Shipped,119,S700_3505,31,86,3
10315,20170505,20170512,20170510,Shipped,119,S24_3151,24,86,1
10315,20170505,20170512,20170510,Shipped,119,S24_2011,35,100,6
10315,20170505,20170512,20170510,Shipped,119,S18_4522,36,100,7
10315,20170505,20170512,20170510,Shipped,119,S700_1138,41,62,2
10316,20170505,20170512,20170510,Shipped,240,S700_3167,48,75,5
10316,20170505,20170512,20170510,Shipped,240,S700_2610,48,74,18
10316,20170505,20170512,20170510,Shipped,240,S700_2466,23,100,6
10316,20170505,20170512,20170510,Shipped,240,S700_2047,45,93,13
10316,20170505,20170512,20170510,Shipped,240,S700_1691,34,82,4
10316,20170505,20170512,20170510,Shipped,240,S50_1341,34,47,3
10316,20170505,20170512,20170510,Shipped,240,S32_4289,24,59,2
10316,20170505,20170512,20170510,Shipped,240,S24_3949,30,77,8
10316,20170505,20170512,20170510,Shipped,240,S24_3816,25,92,16
10316,20170505,20170512,20170510,Shipped,240,S24_2841,34,63,10
10316,20170505,20170512,20170510,Shipped,240,S24_1785,25,100,1
10316,20170505,20170512,20170510,Shipped,240,S18_3856,47,86,14
10316,20170505,20170512,20170510,Shipped,240,S18_3029,21,94,15
10316,20170505,20170512,20170510,Shipped,240,S18_1662,27,100,9
10316,20170505,20170512,20170510,Shipped,240,S10_4757,33,100,17
10316,20170505,20170512,20170510,Shipped,240,S700_4002,44,62,7
10316,20170505,20170512,20170510,Shipped,240,S24_3420,47,76,11
10316,20170505,20170512,20170510,Shipped,240,S72_1253,34,43,12
10317,20170506,20170513,20170511,Shipped,161,S24_4278,35,83,1
10318,20170507,20170514,20170512,Shipped,157,S10_1678,46,94,1
10318,20170507,20170514,20170512,Shipped,157,S700_2834,50,100,8
10318,20170507,20170514,20170512,Shipped,157,S32_1374,47,100,7
10318,20170507,20170514,20170512,Shipped,157,S24_1578,48,100,2
10318,20170507,20170514,20170512,Shipped,157,S24_2000,26,86,6
10318,20170507,20170514,20170512,Shipped,157,S18_2581,31,100,9
10318,20170507,20170514,20170512,Shipped,157,S10_4698,37,100,3
10318,20170507,20170514,20170512,Shipped,157,S10_2016,45,100,4
10318,20170507,20170514,20170512,Shipped,157,S18_2625,42,52,5
10319,20170507,20170514,20170512,Shipped,456,S32_2206,29,38,5
10319,20170507,20170514,20170512,Shipped,456,S50_4713,45,77,6
10319,20170507,20170514,20170512,Shipped,456,S32_4485,22,100,8
10319,20170507,20170514,20170512,Shipped,456,S24_4620,43,85,2
10319,20170507,20170514,20170512,Shipped,456,S12_2823,30,100,9
10319,20170507,20170514,20170512,Shipped,456,S18_4721,45,100,3
10319,20170507,20170514,20170512,Shipped,456,S18_3782,44,59,4
10319,20170507,20170514,20170512,Shipped,456,S18_3278,46,73,1
10319,20170507,20170514,20170512,Shipped,456,S24_2360,31,81,7
10320,20170507,20170514,20170512,Shipped,144,S24_3371,26,61,2
10320,20170507,20170514,20170512,Shipped,144,S12_3990,38,73,4
10320,20170507,20170514,20170512,Shipped,144,S18_3482,25,100,5
10320,20170507,20170514,20170512,Shipped,144,S12_1099,31,100,3
10320,20170507,20170514,20170512,Shipped,144,S12_3380,35,100,1
10321,20170508,20170515,20170513,Shipped,462,S24_1628,48,42,5
10321,20170508,20170515,20170513,Shipped,462,S24_3856,26,100,13
10321,20170508,20170515,20170513,Shipped,462,S24_3432,21,89,4
10321,20170508,20170515,20170513,Shipped,462,S24_3191,39,84,2
10321,20170508,20170515,20170513,Shipped,462,S24_2972,37,33,12
10321,20170508,20170515,20170513,Shipped,462,S24_2766,30,72,1
10321,20170508,20170515,20170513,Shipped,462,S24_1046,30,70,3
10321,20170508,20170515,20170513,Shipped,462,S18_3685,28,100,8
10321,20170508,20170515,20170513,Shipped,462,S18_3232,33,100,11
10321,20170508,20170515,20170513,Shipped,462,S18_2870,27,100,7
10321,20170508,20170515,20170513,Shipped,462,S18_1984,25,100,9
10321,20170508,20170515,20170513,Shipped,462,S18_1889,37,78,14
10321,20170508,20170515,20170513,Shipped,462,S18_1589,44,100,6
10321,20170508,20170515,20170513,Shipped,462,S18_1129,41,100,10
10321,20170508,20170515,20170513,Shipped,462,S12_4675,24,100,15
10322,20170508,20170515,20170513,Shipped,363,S18_2949,33,100,12
10322,20170508,20170515,20170513,Shipped,363,S18_3136,48,47,7
10322,20170508,20170515,20170513,Shipped,363,S18_2795,36,100,2
10322,20170508,20170515,20170513,Shipped,363,S24_2022,30,100,4
10322,20170508,20170515,20170513,Shipped,363,S24_1937,20,100,3
10322,20170508,20170515,20170513,Shipped,363,S18_2432,35,61,11
10322,20170508,20170515,20170513,Shipped,363,S18_2957,41,29,13
10322,20170508,20170515,20170513,Shipped,363,S18_1367,41,57,5
10322,20170508,20170515,20170513,Shipped,363,S10_1949,40,100,1
10322,20170508,20170515,20170513,Shipped,363,S10_4962,46,61,8
10322,20170508,20170515,20170513,Shipped,363,S12_1666,27,100,9
10322,20170508,20170515,20170513,Shipped,363,S18_2325,50,100,6
10322,20170508,20170515,20170513,Shipped,363,S18_1097,22,100,10
10322,20170508,20170515,20170513,Shipped,363,S18_1342,43,86,14
10323,20170508,20170515,20170513,Shipped,128,S18_3320,33,91,2
10323,20170508,20170515,20170513,Shipped,128,S18_4600,47,100,1
10324,20170509,20170516,20170514,Shipped,181,S700_2824,34,100,5
10324,20170509,20170516,20170514,Shipped,181,S32_3522,48,100,4
10324,20170509,20170516,20170514,Shipped,181,S32_1268,20,98,11
10324,20170509,20170516,20170514,Shipped,181,S24_4258,33,100,3
10324,20170509,20170516,20170514,Shipped,181,S24_2840,30,100,9
10324,20170509,20170516,20170514,Shipped,181,S24_2300,31,100,2
10324,20170509,20170516,20170514,Shipped,181,S24_1444,25,69,14
10324,20170509,20170516,20170514,Shipped,181,S18_4668,38,100,6
10324,20170509,20170516,20170514,Shipped,181,S18_4027,49,100,13
10324,20170509,20170516,20170514,Shipped,181,S18_2319,33,37,10
10324,20170509,20170516,20170514,Shipped,181,S18_2238,47,100,8
10324,20170509,20170516,20170514,Shipped,181,S12_4473,26,58,7
10324,20170509,20170516,20170514,Shipped,181,S12_3148,27,54,1
10324,20170509,20170516,20170514,Shipped,181,S18_3232,27,100,12
10325,20170510,20170517,20170515,Shipped,121,S32_2509,38,100,3
10325,20170510,20170517,20170515,Shipped,121,S50_1392,38,100,4
10325,20170510,20170517,20170515,Shipped,121,S32_3207,28,100,2
10325,20170510,20170517,20170515,Shipped,121,S50_1514,44,100,7
10325,20170510,20170517,20170515,Shipped,121,S18_3140,24,69,9
10325,20170510,20170517,20170515,Shipped,121,S12_3891,24,100,1
10325,20170510,20170517,20170515,Shipped,121,S12_1108,42,64,8
10325,20170510,20170517,20170515,Shipped,121,S10_4757,47,64,6
10325,20170510,20170517,20170515,Shipped,121,S24_4048,44,100,5
10326,20170510,20170517,20170515,Shipped,144,S700_1138,39,60,1
10326,20170510,20170517,20170515,Shipped,144,S24_3816,20,92,2
10326,20170510,20170517,20170515,Shipped,144,S24_3151,41,85,3
10326,20170510,20170517,20170515,Shipped,144,S24_2011,41,100,4
10326,20170510,20170517,20170515,Shipped,144,S18_3259,32,100,6
10326,20170510,20170517,20170515,Shipped,144,S18_4522,50,86,5
10327,20170510,20170517,20170515,Resolved,145,S72_3212,37,86,4
10327,20170510,20170517,20170515,Resolved,145,S700_3962,37,86,3
10327,20170510,20170517,20170515,Resolved,145,S700_3505,43,80,2
10327,20170510,20170517,20170515,Resolved,145,S700_2610,21,96,1
10327,20170510,20170517,20170515,Resolved,145,S18_3029,25,45,5
10327,20170510,20170517,20170515,Resolved,145,S18_2581,45,100,8
10327,20170510,20170517,20170515,Resolved,145,S18_1662,25,100,6
10327,20170510,20170517,20170515,Resolved,145,S700_1938,20,100,7
10328,20170511,20170518,20170516,Shipped,278,S700_1691,27,100,8
10328,20170511,20170518,20170516,Shipped,278,S700_4002,39,85,12
10328,20170511,20170518,20170516,Shipped,278,S700_3167,33,64,13
10328,20170511,20170518,20170516,Shipped,278,S700_2834,33,100,11
10328,20170511,20170518,20170516,Shipped,278,S700_2466,37,100,10
10328,20170511,20170518,20170516,Shipped,278,S700_2047,41,100,9
10328,20170511,20170518,20170516,Shipped,278,S50_1341,34,51,7
10328,20170511,20170518,20170516,Shipped,278,S24_3420,20,72,2
10328,20170511,20170518,20170516,Shipped,278,S24_4278,43,60,4
10328,20170511,20170518,20170516,Shipped,278,S24_3949,35,76,3
10328,20170511,20170518,20170516,Shipped,278,S32_4289,24,81,5
10328,20170511,20170518,20170516,Shipped,278,S24_2841,48,58,1
10328,20170511,20170518,20170516,Shipped,278,S24_1785,47,87,14
10328,20170511,20170518,20170516,Shipped,278,S18_3856,34,100,6
10329,20170511,20170518,20170516,Shipped,131,S18_2625,38,100,12
10329,20170511,20170518,20170516,Shipped,131,S18_3278,38,59,10
10329,20170511,20170518,20170516,Shipped,131,S32_1374,45,63,11
10329,20170511,20170518,20170516,Shipped,131,S24_2000,37,94,4
10329,20170511,20170518,20170516,Shipped,131,S18_1889,29,100,9
10329,20170511,20170518,20170516,Shipped,131,S24_1578,30,87,7
10329,20170511,20170518,20170516,Shipped,131,S12_4675,39,64,15
10329,20170511,20170518,20170516,Shipped,131,S12_2823,24,100,6
10329,20170511,20170518,20170516,Shipped,131,S12_3380,46,83,13
10329,20170511,20170518,20170516,Shipped,131,S72_1253,44,86,8
10329,20170511,20170518,20170516,Shipped,131,S12_1099,41,71,5
10329,20170511,20170518,20170516,Shipped,131,S10_4698,26,100,3
10329,20170511,20170518,20170516,Shipped,131,S10_2016,20,100,2
10329,20170511,20170518,20170516,Shipped,131,S10_1678,42,100,1
10329,20170511,20170518,20170516,Shipped,131,S12_3990,33,100,14
10330,20170511,20170518,20170516,Shipped,385,S24_2360,42,81,1
10330,20170511,20170518,20170516,Shipped,385,S18_4721,50,100,4
10330,20170511,20170518,20170516,Shipped,385,S18_3482,37,100,3
10330,20170511,20170518,20170516,Shipped,385,S18_3782,29,69,2
10331,20170512,20170519,20170517,Shipped,486,S24_4620,41,100,2
10331,20170512,20170519,20170517,Shipped,486,S50_4713,20,100,5
10331,20170512,20170519,20170517,Shipped,486,S32_4485,32,100,4
10331,20170512,20170519,20170517,Shipped,486,S32_2206,28,100,3
10331,20170512,20170519,20170517,Shipped,486,S24_3856,21,100,1
10331,20170512,20170519,20170517,Shipped,486,S24_3371,25,100,9
10331,20170512,20170519,20170517,Shipped,486,S24_2972,27,42,13
10331,20170512,20170519,20170517,Shipped,486,S18_3232,27,100,11
10331,20170512,20170519,20170517,Shipped,486,S18_2870,26,64,10
10331,20170512,20170519,20170517,Shipped,486,S18_1984,30,32,8
10331,20170512,20170519,20170517,Shipped,486,S18_1749,44,74,7
10331,20170512,20170519,20170517,Shipped,486,S18_1589,44,100,14
10331,20170512,20170519,20170517,Shipped,486,S18_1129,46,100,6
10331,20170512,20170519,20170517,Shipped,486,S18_3685,26,67,12
